user_id,outfit_id,interaction,trained
224,1985,skip,True
224,2509,skip,True
224,2533,skip,True
224,1666,like,True
224,2422,skip,True
224,2218,skip,True
224,2583,skip,True
224,2407,skip,True
224,2750,skip,True
224,2711,skip,True
224,1989,skip,True
224,2143,skip,True
224,1942,skip,True
224,1689,skip,True
224,2732,skip,True
224,2200,skip,True
224,1937,skip,True
224,2731,skip,True
224,1635,skip,True
224,2772,skip,True
224,2769,skip,True
224,1844,skip,True
224,2404,skip,True
224,2271,skip,True
224,2421,like,True
224,1839,skip,True
224,2792,like,True
224,2541,skip,True
224,1855,like,True
224,1835,skip,True
224,2255,skip,True
224,2798,like,True
224,2591,skip,True
224,1974,skip,True
224,2518,skip,True
224,2742,skip,True
224,1834,skip,True
224,2575,skip,True
224,2261,skip,True
224,2020,skip,True
224,2190,skip,True
224,2757,skip,True
224,2572,skip,True
224,2595,like,True
224,2800,skip,True
224,1642,skip,True
224,2684,skip,True
224,1881,skip,True
224,2061,skip,True
224,2406,skip,True
224,2324,skip,True
224,1799,skip,True
224,2551,like,True
224,2861,skip,True
224,1970,skip,True
224,2209,skip,True
224,2177,skip,True
224,2348,skip,True
224,1955,skip,True
224,2432,skip,True
224,1906,skip,True
224,2424,skip,True
224,1762,skip,True
224,2091,skip,True
224,1728,skip,True
224,2027,like,True
224,2105,skip,True
224,2830,skip,True
224,2221,skip,True
224,2047,skip,True
224,2862,skip,True
224,2492,skip,True
224,2853,skip,True
224,2204,skip,True
224,1679,skip,True
224,2638,skip,True
224,2723,skip,True
224,1838,skip,True
224,2787,skip,True
224,2619,skip,True
224,1708,skip,True
224,2556,skip,True
224,1921,skip,True
224,1826,skip,True
224,2463,skip,True
224,2248,like,True
224,2187,skip,True
224,1665,skip,True
224,2059,skip,True
224,2626,skip,True
224,2379,skip,True
224,2098,skip,True
224,1653,skip,True
224,1924,skip,True
224,2797,skip,True
224,2202,skip,True
224,2519,skip,True
224,1733,skip,True
224,2315,skip,True
224,1821,skip,True
224,1754,skip,True
224,2841,skip,True
224,1897,skip,True
224,2604,skip,True
224,2241,like,True
224,1992,skip,True
224,2156,skip,True
224,2786,skip,True
224,2109,skip,True
224,2188,skip,True
224,2688,skip,True
224,1888,like,True
224,1876,skip,True
224,1793,skip,True
224,2794,skip,True
224,2166,skip,True
224,2659,skip,True
224,2505,skip,True
224,2285,skip,True
224,2859,skip,True
224,2587,skip,True
224,1879,skip,True
224,2351,skip,True
224,2523,skip,True
224,1891,skip,True
224,2298,skip,True
224,2857,skip,True
224,2654,skip,True
224,2408,skip,True
224,2257,skip,True
224,2418,skip,True
224,1739,skip,True
225,2085,preference,True
225,2467,preference,True
225,2035,preference,True
225,2855,preference,True
225,2119,preference,True
225,2528,skip,True
225,2006,skip,True
225,1722,skip,True
225,2553,like,True
225,2099,skip,True
225,1949,skip,True
225,1719,skip,True
225,2309,skip,True
225,1711,skip,True
225,1810,skip,True
225,1755,skip,True
225,2635,skip,True
225,1993,skip,True
225,1710,skip,True
225,2063,skip,True
225,2575,skip,True
225,1803,skip,True
225,2375,like,True
225,2602,skip,True
225,2701,skip,True
225,1783,like,True
225,1742,like,True
225,2223,skip,True
225,2583,skip,True
225,2075,skip,True
225,2598,skip,True
225,2048,like,True
225,1807,like,True
225,2091,skip,True
225,1779,like,True
225,1791,skip,True
225,2283,skip,True
225,2188,skip,True
225,2092,skip,True
225,2053,skip,True
225,2383,skip,True
225,2631,skip,True
225,2252,skip,True
225,2260,skip,True
225,2365,skip,True
225,1767,skip,True
225,1703,skip,True
225,2533,like,True
225,2690,skip,True
225,2612,skip,True
225,2367,skip,True
225,2065,skip,True
225,1958,skip,True
225,2547,skip,True
225,2090,skip,True
225,1701,skip,True
225,1821,skip,True
225,2359,skip,True
225,1815,skip,True
225,2255,skip,True
225,2228,skip,True
225,1759,like,True
225,1713,skip,True
225,2558,skip,True
225,2013,skip,True
225,1714,skip,True
225,2079,skip,True
225,2626,skip,True
225,2017,skip,True
225,2120,skip,True
225,2271,skip,True
225,2647,skip,True
225,1658,like,True
225,2696,skip,True
225,2205,skip,True
225,2629,skip,True
225,2508,skip,True
225,2041,skip,True
225,2089,skip,True
225,2193,skip,True
225,2641,skip,True
225,2206,like,True
225,2310,skip,True
225,2127,like,True
225,2024,skip,True
225,2581,skip,True
225,1712,skip,True
225,1829,skip,True
225,1692,skip,True
225,2296,skip,True
225,1662,skip,True
225,1796,skip,True
225,2364,skip,True
225,2589,skip,True
225,1636,skip,True
225,2370,like,True
225,2571,skip,True
225,2346,skip,True
225,2363,skip,True
225,2650,skip,True
225,2685,skip,True
225,1786,skip,True
225,2050,skip,True
225,2202,skip,True
225,1931,skip,True
225,2637,like,True
225,2043,skip,True
225,2522,skip,True
225,1757,skip,True
225,2559,skip,True
225,1773,like,True
225,2610,skip,True
225,2031,skip,True
225,2344,like,True
225,1697,like,True
225,1944,skip,True
225,2368,skip,True
225,1716,skip,True
225,2645,skip,True
225,2059,skip,True
225,2625,skip,True
225,2329,skip,True
225,2289,skip,True
225,2284,skip,True
225,2068,skip,True
225,2511,skip,True
225,1799,skip,True
225,1684,like,True
225,1840,skip,True
225,2437,skip,True
225,1820,skip,True
225,1920,skip,True
225,2381,skip,True
225,2054,skip,True
225,2214,like,True
225,2277,like,True
225,2769,skip,True
225,2842,skip,True
225,2389,skip,True
225,2609,skip,True
225,2568,skip,True
225,1825,skip,True
225,2825,skip,True
225,2730,skip,True
225,2304,skip,True
225,2682,skip,True
225,2480,skip,True
225,2489,skip,True
225,2107,skip,True
225,1749,skip,True
225,2416,skip,True
225,2667,skip,True
225,2130,skip,True
225,2832,skip,True
225,1889,skip,True
225,2674,skip,True
225,2093,like,True
225,2132,skip,True
225,2444,skip,True
225,2531,skip,True
225,2555,skip,True
225,2708,like,True
225,2140,skip,True
225,2727,skip,True
225,2672,skip,True
225,2576,skip,True
225,1857,like,True
225,1690,skip,True
225,2532,skip,True
225,2225,skip,True
225,2786,skip,True
225,2138,skip,True
225,2418,skip,True
225,1664,skip,True
225,1875,skip,True
226,1387,preference,True
226,1389,preference,True
226,196,preference,True
226,848,preference,True
226,519,preference,True
226,974,skip,True
226,327,skip,True
226,259,skip,True
226,1616,skip,True
226,697,skip,True
226,1377,skip,True
226,1134,skip,True
226,1554,skip,True
226,756,skip,True
226,874,skip,True
226,584,skip,True
226,1449,like,True
226,1516,skip,True
226,852,skip,True
226,410,skip,True
226,1627,skip,True
226,239,skip,True
226,1159,skip,True
226,1083,skip,True
226,313,skip,True
226,1372,skip,True
226,421,skip,True
226,1602,skip,True
226,742,skip,True
226,1036,skip,True
226,887,skip,True
226,943,skip,True
226,622,skip,True
226,1240,skip,True
226,610,skip,True
226,1341,skip,True
226,569,skip,True
226,1574,skip,True
226,1488,skip,True
226,1014,skip,True
226,909,skip,True
226,1260,skip,True
226,301,skip,True
226,183,skip,True
226,32,skip,True
226,1286,skip,True
226,840,skip,True
226,987,skip,True
226,1348,skip,True
226,192,skip,True
226,119,skip,True
226,1580,skip,True
226,602,skip,True
226,1102,skip,True
226,456,skip,True
226,200,skip,True
226,1573,skip,True
226,1150,skip,True
226,1176,skip,True
226,1461,skip,True
226,597,skip,True
226,406,skip,True
226,1165,skip,True
226,836,skip,True
226,1491,skip,True
226,1095,skip,True
226,1198,like,True
226,166,skip,True
226,213,skip,True
226,838,skip,True
226,361,skip,True
226,1141,skip,True
226,1109,skip,True
226,572,skip,True
226,1158,skip,True
226,611,skip,True
226,296,skip,True
226,224,skip,True
226,376,like,True
226,222,skip,True
226,282,skip,True
226,1608,skip,True
226,1185,skip,True
226,846,skip,True
226,679,skip,True
226,1115,skip,True
226,1191,like,True
226,562,like,True
226,1512,skip,True
226,754,skip,True
226,1034,skip,True
226,1046,skip,True
226,1601,skip,True
226,1455,skip,True
226,962,like,True
226,1621,skip,True
226,1195,skip,True
226,1045,skip,True
226,1279,skip,True
226,734,skip,True
226,881,skip,True
226,1057,skip,True
226,156,like,True
226,1416,like,True
226,778,skip,True
226,70,skip,True
226,1253,skip,True
226,454,skip,True
226,317,skip,True
226,784,skip,True
226,262,skip,True
226,1188,skip,True
226,208,skip,True
226,353,skip,True
226,1313,skip,True
226,1522,skip,True
226,540,like,True
226,405,skip,True
226,1287,skip,True
226,681,skip,True
226,381,skip,True
226,203,skip,True
226,621,skip,True
226,561,skip,True
226,1252,skip,True
226,159,skip,True
226,298,like,True
226,341,skip,True
226,525,skip,True
226,195,skip,True
226,229,like,True
226,217,skip,True
226,487,skip,True
226,963,skip,True
226,1221,skip,True
226,871,skip,True
226,155,skip,True
226,1544,skip,True
226,338,skip,True
226,326,skip,True
226,1331,skip,True
226,1507,skip,True
226,102,skip,True
226,587,skip,True
226,1539,skip,True
226,743,skip,True
226,782,skip,True
226,1609,skip,True
226,882,skip,True
226,67,skip,True
226,125,skip,True
226,428,skip,True
226,1613,skip,True
226,1285,skip,True
226,696,skip,True
226,913,skip,True
226,582,skip,True
226,25,skip,True
226,665,like,True
226,7,skip,True
226,1108,skip,True
226,425,skip,True
226,1473,skip,True
226,1615,skip,True
226,385,skip,True
226,1350,skip,True
226,363,skip,True
226,1337,skip,True
226,1130,skip,True
226,675,skip,True
226,1625,like,True
226,793,skip,True
226,959,skip,True
226,1281,skip,True
226,1167,skip,True
226,333,skip,True
226,1012,skip,True
226,839,skip,True
226,636,like,True
226,583,skip,True
226,738,skip,True
226,234,like,True
226,718,like,True
226,1334,skip,True
226,136,skip,True
226,573,skip,True
226,664,skip,True
226,1041,skip,True
226,1294,skip,True
226,1482,skip,True
226,1390,skip,True
226,253,skip,True
226,312,skip,True
226,855,skip,True
226,530,skip,True
226,1058,skip,True
226,1450,skip,True
226,401,skip,True
226,303,skip,True
226,570,skip,True
226,214,skip,True
226,1359,skip,True
226,842,skip,True
226,1540,skip,True
226,990,skip,True
226,789,skip,True
226,409,skip,True
226,910,skip,True
226,1256,skip,True
226,678,skip,True
226,1204,like,True
226,68,skip,True
226,1407,skip,True
226,1476,skip,True
226,220,skip,True
226,1426,skip,True
226,151,skip,True
226,1477,skip,True
226,1072,skip,True
226,660,skip,True
226,382,skip,True
226,1098,skip,True
226,1295,skip,True
226,1466,skip,True
226,1118,skip,True
226,228,skip,True
226,1266,skip,True
226,979,like,True
226,922,skip,True
226,646,skip,True
226,204,like,True
226,684,skip,True
226,508,skip,True
226,578,skip,True
226,1161,skip,True
226,883,skip,True
226,872,skip,True
226,1148,skip,True
226,430,skip,True
226,835,skip,True
226,720,skip,True
226,227,skip,True
226,659,skip,True
226,998,skip,True
226,781,skip,True
226,698,skip,True
226,233,skip,True
226,321,skip,True
226,1575,skip,True
226,501,skip,True
226,307,skip,True
226,779,skip,True
226,451,skip,True
227,2457,preference,True
227,2566,preference,True
227,1889,preference,True
227,1839,preference,True
227,2739,preference,True
227,1748,skip,True
227,1671,skip,True
227,2302,skip,True
227,2269,skip,True
227,2613,skip,True
227,2316,skip,True
227,2119,skip,True
227,2330,skip,True
227,2107,like,True
227,1732,skip,True
227,2108,skip,True
227,2000,skip,True
227,2205,skip,True
227,2693,skip,True
227,2351,skip,True
227,2583,skip,True
227,2121,skip,True
227,1645,skip,True
227,2045,skip,True
227,2368,skip,True
227,2658,like,True
227,2278,skip,True
227,2578,skip,True
227,1683,like,True
227,1830,skip,True
227,2080,skip,True
227,2551,skip,True
227,1791,skip,True
227,1651,skip,True
227,2506,skip,True
227,2200,skip,True
227,1669,like,True
227,2240,skip,True
227,2651,skip,True
227,2035,skip,True
227,2518,skip,True
227,2057,skip,True
227,2262,skip,True
227,2015,skip,True
227,2223,skip,True
227,2576,skip,True
227,2232,skip,True
227,2689,skip,True
227,2569,skip,True
227,2643,skip,True
227,1826,skip,True
227,2553,skip,True
227,2547,skip,True
227,1814,skip,True
227,1760,like,True
227,2363,skip,True
227,1640,skip,True
227,1952,skip,True
227,2276,skip,True
227,1948,skip,True
227,1751,skip,True
227,2098,skip,True
227,2697,skip,True
227,1986,skip,True
227,1957,skip,True
227,2242,skip,True
227,2652,skip,True
227,2078,skip,True
227,2070,skip,True
227,1936,skip,True
227,1951,skip,True
227,2287,skip,True
227,2699,skip,True
227,2595,skip,True
227,2235,skip,True
227,1931,skip,True
227,2624,skip,True
227,1975,skip,True
227,2688,skip,True
227,2561,skip,True
227,2299,skip,True
227,2209,skip,True
227,2301,like,True
227,2512,skip,True
227,1677,skip,True
227,2605,skip,True
227,1946,skip,True
227,1773,skip,True
227,1712,skip,True
227,2229,skip,True
227,2115,skip,True
227,2192,skip,True
227,2238,skip,True
227,2563,skip,True
227,1955,skip,True
227,1656,skip,True
227,1663,skip,True
227,1688,skip,True
227,2282,skip,True
227,1980,skip,True
227,2515,skip,True
227,2253,like,True
227,2666,skip,True
227,1714,skip,True
227,2105,skip,True
227,2691,skip,True
227,2258,skip,True
227,1659,skip,True
227,2629,skip,True
227,2625,like,True
227,1808,skip,True
227,2038,skip,True
227,2303,skip,True
227,2340,skip,True
227,2236,skip,True
227,2663,skip,True
227,1743,skip,True
227,2568,skip,True
227,2584,skip,True
227,2326,skip,True
227,1945,like,True
227,2272,like,True
227,2029,skip,True
227,2315,skip,True
227,2627,skip,True
227,2645,skip,True
227,1753,skip,True
227,1811,skip,True
227,1652,skip,True
227,1660,skip,True
227,1728,skip,True
227,1983,skip,True
227,2327,skip,True
227,1701,like,True
227,2191,skip,True
227,1978,skip,True
227,2106,skip,True
227,1987,skip,True
227,1962,skip,True
227,1693,skip,True
227,2362,skip,True
227,2097,like,True
227,2318,skip,True
227,2696,skip,True
227,1729,skip,True
227,2210,skip,True
227,2517,skip,True
227,2698,like,True
227,1766,skip,True
227,2514,skip,True
227,2631,skip,True
227,1938,skip,True
227,1754,skip,True
227,2571,skip,True
227,1992,skip,True
227,2082,skip,True
227,2002,skip,True
227,2703,skip,True
227,2314,skip,True
227,1801,skip,True
227,1702,skip,True
227,2039,skip,True
227,2519,skip,True
227,2543,skip,True
227,1802,skip,True
227,2300,skip,True
227,2100,skip,True
227,2657,skip,True
227,1804,like,True
227,1953,skip,True
227,2056,skip,True
227,1771,skip,True
227,2047,skip,True
227,2612,skip,True
227,1759,skip,True
227,1730,skip,True
227,1708,skip,True
227,1644,like,True
227,1724,skip,True
227,2552,skip,True
227,2214,skip,True
227,2656,skip,True
227,2004,skip,True
227,1739,skip,True
227,2567,skip,True
227,2312,skip,True
227,2504,skip,True
227,2486,like,True
227,1709,skip,True
227,2529,like,True
227,2163,like,True
227,1870,like,True
227,2451,skip,True
227,1631,skip,True
227,2076,skip,True
227,1769,skip,True
227,2311,skip,True
227,2230,skip,True
227,2022,skip,True
227,1927,skip,True
227,2780,like,True
227,2010,skip,True
227,1778,skip,True
227,2033,skip,True
227,1725,skip,True
227,2491,skip,True
227,2452,skip,True
227,2317,skip,True
227,2321,skip,True
227,2399,skip,True
227,2012,skip,True
227,2435,skip,True
227,2522,skip,True
227,2588,skip,True
227,2841,skip,True
227,2086,skip,True
227,2440,like,True
227,2306,skip,True
227,1882,skip,True
227,1682,skip,True
227,2773,skip,True
227,1895,skip,True
227,2549,like,True
227,2460,skip,True
227,2006,skip,True
227,2797,skip,True
227,1991,like,True
227,2217,skip,True
227,2422,like,True
227,2355,skip,True
227,1723,skip,True
227,2725,skip,True
227,2687,skip,True
227,2505,skip,True
227,1768,skip,True
227,1977,skip,True
227,1867,skip,True
227,1718,skip,True
227,1666,skip,True
227,1632,skip,True
227,2114,skip,True
227,2215,like,True
227,2727,skip,True
227,2093,skip,True
227,2785,skip,True
227,1861,skip,True
227,2159,skip,True
227,2849,skip,True
